source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[developmental stage]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[material type]	characteristics[biological replicate]	characteristics[phenotype]	characteristics[strain or breed]	assay name	technology type	comment[proteomics data acquisition method]	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[dissociation method]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf annotation tool]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[phenotype]
PXD042904-Sample-11	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-11	cell	3	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-08-10	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	10	1	199-08-10.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-11	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-11	cell	3	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-08-11	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	11	1	199-08-11.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-11	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-11	cell	3	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-08-12	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	12	1	199-08-12.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-01	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	1	1	199-11-01.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-02	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	2	1	199-11-02.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-03	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	3	1	199-11-03.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-04	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	4	1	199-11-04.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-05	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	5	1	199-11-05.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-06	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	6	1	199-11-06.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-07	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	7	1	199-11-07.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-08	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	8	1	199-11-08.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-09	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	9	1	199-11-09.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-10	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	10	1	199-11-10.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-11	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	11	1	199-11-11.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-12	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-12	cell	4	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-11-12	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	12	1	199-11-12.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-01	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	1	1	199-14-01.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-02	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	2	1	199-14-02.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-03	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	3	1	199-14-03.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-04	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	4	1	199-14-04.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-05	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	5	1	199-14-05.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-06	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	6	1	199-14-06.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-07	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	7	1	199-14-07.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-08	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	8	1	199-14-08.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-09	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	9	1	199-14-09.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-10	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	10	1	199-14-10.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
PXD042904-Sample-13	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-13	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, over-expressing...	C57BL/6J	199-14-11	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	11	1	199-14-11.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	mir199a3p_mimic
