source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[pooled sample]	characteristics[spiked compound]	characteristics[depletion]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[ms2 mass analyzer]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[sample preparation batch]	comment[lc batch]	comment[acquisition date]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]	factor value[cell type]
MyRef-Ind07-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	MyRef_Ind_07	not pooled	not applicable	no depletion	7	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D11_Ind_7	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-28T04:29:47	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D11_Ind_7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-Ind07-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	MyRef_Ind_07	not pooled	not applicable	no depletion	7	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C3_Ind_7	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-27T07:38:38	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C3_Ind_7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-Ind08-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_08	not pooled	not applicable	no depletion	8	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A8_Ind_8_180809051456	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-09T05:30:17	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A8_Ind_8_180809051456.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind08-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_08	not pooled	not applicable	no depletion	8	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A8_Ind_8_180810134514	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-10T14:01:58	1	2	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A8_Ind_8_180810134514.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind08-platelet_free_plasma	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	MyRef_Ind_08	not pooled	not applicable	no depletion	8	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H4_Ind_8	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T23:24:25	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H4_Ind_8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
MyRef-Ind08-platelet_rich_plasma	Homo sapiens	blood plasma	platelet	normal	not available	not available	not available	MyRef_Ind_08	not pooled	not applicable	no depletion	8	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F8_Ind_8	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T02:24:31	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F8_Ind_8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	platelet
MyRef-Ind08-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	MyRef_Ind_08	not pooled	not applicable	no depletion	8	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D12_Ind_8	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-28T05:32:22	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_D12_Ind_8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-Ind08-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	MyRef_Ind_08	not pooled	not applicable	no depletion	8	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C4_Ind_8	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-27T08:41:09	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C4_Ind_8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-Ind09-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_09	not pooled	not applicable	no depletion	9	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A9_Ind_9_180809061615	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-09T06:31:42	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A9_Ind_9_180809061615.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind09-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_09	not pooled	not applicable	no depletion	9	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A9_Ind_9_180810144757	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-10T15:04:43	1	2	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A9_Ind_9_180810144757.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind09-platelet_free_plasma	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	MyRef_Ind_09	not pooled	not applicable	no depletion	9	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H5_Ind_9	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-30T00:27:07	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H5_Ind_9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
MyRef-Ind09-platelet_rich_plasma	Homo sapiens	blood plasma	platelet	normal	not available	not available	not available	MyRef_Ind_09	not pooled	not applicable	no depletion	9	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F9_Ind_9	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T03:27:08	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F9_Ind_9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	platelet
MyRef-Ind09-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	MyRef_Ind_09	not pooled	not applicable	no depletion	9	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_E1_Ind_9	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-28T06:34:55	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_E1_Ind_9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-Ind09-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	MyRef_Ind_09	not pooled	not applicable	no depletion	9	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C5_Ind_9	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-27T09:43:42	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C5_Ind_9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-Ind10-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_10	not pooled	not applicable	no depletion	10	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A10_Ind_10_180809190106	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-09T19:17:29	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A10_Ind_10_180809190106.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind10-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_10	not pooled	not applicable	no depletion	10	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A10_Ind_10_180810155044	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-10T16:07:34	1	2	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A10_Ind_10_180810155044.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind10-platelet_free_plasma	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	MyRef_Ind_10	not pooled	not applicable	no depletion	10	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H6_Ind_10	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-30T01:29:48	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H6_Ind_10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
MyRef-Ind10-platelet_rich_plasma	Homo sapiens	blood plasma	platelet	normal	not available	not available	not available	MyRef_Ind_10	not pooled	not applicable	no depletion	10	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F10_Ind_10	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T04:29:50	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F10_Ind_10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	platelet
MyRef-Ind10-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	MyRef_Ind_10	not pooled	not applicable	no depletion	10	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_E2_Ind_10	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-28T07:37:30	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Thrombozytes_E2_Ind_10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-Ind10-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	MyRef_Ind_10	not pooled	not applicable	no depletion	10	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C6_Ind_10	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-27T10:46:15	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_WholeBlood_C6_Ind_10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
MyRef-Ind11-erythrocytes	Homo sapiens	blood	erythrocyte	normal	not available	not available	not available	MyRef_Ind_11	not pooled	not applicable	no depletion	11	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A11_Ind_11_180809200331	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-08-09T20:19:46	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Erythrocytes_A11_Ind_11_180809200331.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	erythrocyte
MyRef-Ind11-platelet_free_plasma	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	MyRef_Ind_11	not pooled	not applicable	no depletion	11	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H7_Ind_11	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-30T02:32:27	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Plasma_H7_Ind_11.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
MyRef-Ind11-platelet_rich_plasma	Homo sapiens	blood plasma	platelet	normal	not available	not available	not available	MyRef_Ind_11	not pooled	not applicable	no depletion	11	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F11_Ind_11	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	not available	LC12-14	2018-07-29T05:32:27	1	1	20180821_QX1_PhGe_SA_LC12-14_Dilution_Tz-rich_F11_Ind_11.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	platelet
